Date,Station,Pressure,Height,Temp,DewPoint,Relative_Humidity,Mean_Mixed_Layer,Wind_Direction,Wind_Speed,Potential_Temp,Equivalent_Potential_Temp,Virtual_Potential_Temp
2020-12-09,Vernon,700,3016.0,-5.3,-8.1,81.0,2.98,240.0,46.3,296.6,305.8,297.1
2020-12-10,Quillayute,850,1540.0,-1.3,-18.3,26.0,1.07,325.0,24.076,284.8,288.1,285.0
2020-12-10,Vernon,700,3013.0,-13.1,-15.5,82.0,1.64,295.0,25.928,287.9,293.0,288.2
2020-12-10,Quillayute,700,3068.0,-7.3,-35.3,9.0,0.27,315.0,55.56,294.4,295.3,294.4
2020-12-10,Port Hardy,700,3058.0,-9.7,-25.7,26.0,0.68,290.0,38.892,291.7,293.9,291.8
2020-12-10,Port Hardy,850,1520.0,-3.5,-6.1,82.0,2.86,280.0,7.408,282.5,290.8,283.0
2020-12-10,Vernon,850,1503.0,-1.1,-5.0,75.0,3.12,250.0,16.668,285.0,294.1,285.5
2020-12-11,Quillayute,700,2933.0,-12.3,-13.2,93.0,1.99,170.0,24.076,288.8,294.9,289.2
2020-12-11,Quillayute,850,1421.0,-3.1,-3.7,96.0,3.44,265.0,20.372,282.9,292.8,283.5
2020-12-11,Vernon,700,2954.0,-9.5,-34.5,11.0,0.29,200.0,48.152,291.9,292.9,292.0
2020-12-11,Vernon,850,1445.0,-2.9,-6.7,75.0,2.74,125.0,24.076,283.1,291.1,283.6
2020-12-11,Port Hardy,700,2921.0,-13.1,-15.5,82.0,1.64,240.0,18.52,287.9,293.0,288.2
2020-12-11,Port Hardy,850,1414.0,-3.7,-6.2,83.0,2.84,165.0,31.484,282.3,290.5,282.7
2020-12-12,Port Hardy,850,1457.0,-2.5,-9.5,59.0,2.2,85.0,14.816,283.5,290.0,283.9
2020-12-12,Vernon,850,1441.0,-5.5,-7.8,84.0,2.51,75.0,1.852,280.4,287.7,280.8
2020-12-12,Port Hardy,700,2973.0,-10.3,-21.3,40.0,1.0,0.0,27.78,291.1,294.3,291.2
2020-12-12,Vernon,700,2948.0,-14.1,-16.6,81.0,1.5,355.0,11.112,286.8,291.4,287.1
2020-12-12,Quillayute,700,2952.0,-13.9,-21.9,51.0,0.95,40.0,22.224,287.1,290.1,287.2
2020-12-12,Quillayute,850,1449.0,-3.9,-7.3,77.0,2.61,65.0,16.668,282.1,289.7,282.5
2020-12-13,Port Hardy,700,2972.0,-3.5,-42.5,3.0,0.13,155.0,29.632,298.6,299.1,298.6
2020-12-13,Port Hardy,850,1426.0,1.8,-21.2,16.0,0.83,150.0,42.596,288.0,290.7,288.2
2020-12-13,Vernon,850,1492.0,-5.7,-10.7,68.0,2.0,210.0,11.112,280.2,286.0,280.5
2020-12-13,Quillayute,700,3017.0,-3.9,-43.9,3.0,0.11,175.0,25.928,298.1,298.6,298.2
2020-12-13,Quillayute,850,1465.0,2.0,-20.0,18.0,0.92,150.0,38.892,288.2,291.2,288.4
2020-12-13,Vernon,700,2981.0,-10.9,-26.9,26.0,0.61,315.0,33.336,290.4,292.4,290.5
2020-12-14,Vernon,700,2935.0,-9.1,-11.1,85.0,2.35,270.0,38.892,292.4,299.6,292.8
2020-12-14,Quillayute,850,1426.0,-0.7,-2.9,85.0,3.65,215.0,37.04,285.4,296.0,286.0
2020-12-14,Quillayute,700,2950.0,-10.1,-17.1,57.0,1.44,230.0,33.336,291.3,295.8,291.5
2020-12-14,Port Hardy,700,2975.0,-9.9,-13.7,74.0,1.91,205.0,46.3,291.5,297.4,291.8
2020-12-14,Port Hardy,850,1398.0,-1.3,-3.3,86.0,3.54,195.0,35.188,284.8,295.0,285.4
2020-12-14,Vernon,850,1427.0,-6.9,-8.9,86.0,2.31,125.0,9.26,278.9,285.6,279.3
2020-12-15,Port Hardy,700,2952.0,-9.5,-47.5,3.0,0.08,215.0,42.596,291.9,292.2,291.9
2020-12-15,Vernon,850,1483.0,-4.1,-6.5,83.0,2.78,195.0,25.928,281.8,289.9,282.3
2020-12-15,Port Hardy,850,1447.0,-3.3,-7.3,74.0,2.61,175.0,51.856,282.7,290.3,283.1
2020-12-15,Quillayute,850,1502.0,-2.9,-7.8,69.0,2.51,200.0,29.632,283.1,290.5,283.5
2020-12-15,Quillayute,700,3013.0,-10.5,-26.5,26.0,0.63,240.0,37.04,290.8,292.9,290.9
2020-12-15,Vernon,700,2987.0,-12.3,-14.6,83.0,1.77,270.0,25.928,288.8,294.3,289.1
2020-12-16,Vernon,700,2916.0,-10.5,-14.1,75.0,1.84,260.0,70.376,290.8,296.5,291.1
2020-12-16,Quillayute,850,1454.0,-1.9,-2.4,96.0,3.79,255.0,42.596,284.1,295.1,284.8
2020-12-16,Quillayute,700,2972.0,-9.7,-19.7,44.0,1.15,260.0,75.932,291.7,295.4,291.9
2020-12-16,Port Hardy,850,1413.0,-2.1,-3.6,89.0,3.46,240.0,74.08,283.9,293.9,284.5
2020-12-16,Vernon,850,1401.0,-2.7,-6.7,74.0,2.74,205.0,48.152,283.3,291.3,283.8
2020-12-16,Port Hardy,700,2913.0,-12.1,-13.7,88.0,1.91,225.0,59.264,289.1,294.9,289.4
2020-12-17,Port Hardy,850,1312.0,0.2,-1.7,87.0,3.99,130.0,53.708000000000006,286.3,297.9,287.0
2020-12-17,Vernon,850,1395.0,-1.1,-5.1,74.0,3.09,165.0,31.484,285.0,294.0,285.5
2020-12-17,Port Hardy,700,2836.0,-6.7,-8.8,85.0,2.82,170.0,51.856,295.0,303.7,295.5
2020-12-17,Quillayute,850,1307.0,3.2,3.1,99.0,5.66,185.0,107.416,289.5,305.8,290.5
2020-12-17,Vernon,700,2921.0,-8.3,-12.1,74.0,2.17,210.0,44.448,293.3,300.0,293.6
2020-12-17,Quillayute,700,2864.0,-3.5,-4.1,96.0,4.05,220.0,74.08,298.6,310.9,299.3
2020-12-18,Vernon,700,2937.0,-11.5,-15.4,73.0,1.66,305.0,44.448,289.7,294.9,290.0
2020-12-18,Quillayute,850,1456.0,-2.1,-3.6,89.0,3.46,290.0,25.928,283.9,293.9,284.5
2020-12-18,Quillayute,700,2984.0,-6.1,-16.1,45.0,1.56,305.0,50.004000000000005,295.7,300.7,296.0
2020-12-18,Port Hardy,850,1421.0,-3.3,-5.3,86.0,3.04,240.0,25.928,282.7,291.5,283.2
2020-12-18,Port Hardy,700,3006.0,-9.3,-11.5,84.0,2.28,270.0,42.596,292.2,299.1,292.6
2020-12-18,Vernon,850,1402.0,-0.7,-5.5,70.0,3.0,295.0,25.928,285.4,294.2,285.9
2020-12-19,Quillayute,700,2966.0,-5.5,-5.6,99.0,3.62,225.0,100.008,296.4,307.4,297.0
2020-12-19,Vernon,700,2937.0,-8.7,-10.7,85.0,2.43,240.0,85.19200000000001,292.8,300.3,293.2
2020-12-19,Quillayute,850,1417.0,2.8,2.6,99.0,5.46,215.0,105.564,289.1,304.8,290.0
2020-12-19,Vernon,850,1413.0,-1.7,-4.7,80.0,3.19,165.0,22.224,284.4,293.6,284.9
2020-12-19,Port Hardy,850,1333.0,-0.3,-1.1,94.0,4.17,280.0,29.632,285.8,297.9,286.5
2020-12-19,Port Hardy,700,2874.0,-7.1,-8.5,90.0,2.89,250.0,68.524,294.6,303.4,295.1
2020-12-20,Quillayute,700,2988.0,-2.7,-2.8,99.0,4.47,255.0,105.564,299.5,313.1,300.3
2020-12-20,Quillayute,850,1433.0,0.2,0.0,99.0,4.52,185.0,107.416,286.3,299.4,287.1
2020-12-20,Vernon,700,2966.0,-11.3,-14.2,79.0,1.83,225.0,74.08,289.9,295.6,290.3
2020-12-20,Vernon,850,1454.0,-1.1,-6.1,69.0,2.86,160.0,11.112,285.0,293.4,285.5
2020-12-20,Port Hardy,700,2875.0,-3.1,-4.7,89.0,3.87,240.0,116.676,299.0,310.9,299.7
2020-12-20,Port Hardy,850,1318.0,-0.1,-2.1,86.0,3.87,180.0,72.22800000000001,286.0,297.3,286.7
2020-12-21,Quillayute,850,1494.0,-1.9,-2.8,94.0,3.68,245.0,25.928,284.1,294.8,284.8
2020-12-21,Vernon,700,2950.0,-10.9,-18.9,52.0,1.23,280.0,68.524,290.4,294.3,290.6
2020-12-21,Quillayute,700,3024.0,-8.1,-23.1,29.0,0.86,285.0,61.116,293.5,296.3,293.6
2020-12-21,Vernon,850,1438.0,1.0,-8.0,51.0,2.47,245.0,48.152,287.2,294.6,287.6
2020-12-21,Port Hardy,850,1467.0,-3.7,-7.6,74.0,2.55,280.0,18.52,282.3,289.7,282.7
2020-12-21,Port Hardy,700,2963.0,-13.3,-29.3,25.0,0.49,305.0,62.968,287.7,289.3,287.8
2020-12-22,Port Hardy,700,2886.0,-15.9,-24.9,46.0,0.73,340.0,50.004000000000005,284.9,287.2,285.0
2020-12-22,Vernon,850,1326.0,-3.3,-5.4,85.0,3.02,100.0,20.372,282.7,291.4,283.2
2020-12-22,Vernon,700,2834.0,-7.9,-10.0,85.0,2.57,220.0,48.152,293.7,301.6,294.2
2020-12-22,Quillayute,850,1333.0,-3.3,-3.4,99.0,3.52,350.0,44.448,282.7,292.8,283.3
2020-12-22,Quillayute,700,2859.0,-8.1,-8.4,98.0,2.91,255.0,20.372,293.5,302.3,294.0
2020-12-23,Port Hardy,850,1530.0,-1.9,-29.9,10.0,0.38,315.0,12.964,284.1,285.4,284.2
2020-12-23,Vernon,850,1508.0,-7.5,-12.5,67.0,1.73,315.0,12.964,278.3,283.4,278.6
2020-12-23,Port Hardy,700,3057.0,-6.3,-17.3,41.0,1.41,325.0,46.3,295.5,300.0,295.7
2020-12-23,Quillayute,700,3065.0,-7.5,-25.5,22.0,0.69,335.0,55.56,294.1,296.4,294.3
2020-12-23,Vernon,700,3019.0,-18.1,-27.1,45.0,0.6,340.0,44.448,282.4,284.3,282.5
2020-12-23,Quillayute,850,1536.0,-2.7,-21.7,22.0,0.8,310.0,11.112,283.3,285.8,283.4
2020-12-24,Vernon,700,3117.0,-2.9,-20.9,24.0,1.04,320.0,46.3,299.2,302.7,299.4
2020-12-24,Quillayute,850,1557.0,5.0,-25.0,9.0,0.6,185.0,14.816,291.4,293.3,291.5
2020-12-24,Quillayute,700,3124.0,-1.7,-19.7,24.0,1.15,180.0,33.336,300.6,304.4,300.8
2020-12-24,Vernon,850,1588.0,-8.5,-14.5,62.0,1.47,165.0,12.964,277.2,281.6,277.5
2020-12-24,Port Hardy,700,3070.0,-2.7,-29.7,10.0,0.47,205.0,64.82000000000001,299.5,301.1,299.6
2020-12-24,Port Hardy,850,1512.0,2.2,-20.8,16.0,0.86,205.0,50.004000000000005,288.4,291.2,288.6
2020-12-25,Port Hardy,700,2963.0,-3.9,-10.9,58.0,2.39,200.0,75.932,298.1,305.6,298.6
2020-12-25,Vernon,850,1486.0,-7.3,-12.3,67.0,1.76,110.0,9.26,278.5,283.6,278.8
2020-12-25,Port Hardy,850,1408.0,2.4,-16.6,23.0,1.23,160.0,53.708000000000006,288.6,292.5,288.9
2020-12-25,Quillayute,850,1463.0,6.4,-19.6,14.0,0.96,190.0,48.152,292.8,295.9,293.0
2020-12-25,Quillayute,700,3029.0,-2.5,-38.5,4.0,0.2,205.0,53.708000000000006,299.7,300.4,299.7
2020-12-25,Vernon,700,3020.0,-1.9,-22.9,18.0,0.87,260.0,38.892,300.4,303.3,300.5
2020-12-26,Quillayute,850,1341.0,0.6,0.4,99.0,4.66,145.0,50.004000000000005,286.8,300.2,287.6
2020-12-26,Vernon,700,2940.0,-7.7,-9.9,84.0,2.59,215.0,29.632,293.9,301.9,294.4
2020-12-26,Quillayute,700,2885.0,-6.3,-7.0,95.0,3.25,155.0,53.708000000000006,295.5,305.4,296.1
2020-12-26,Vernon,850,1414.0,-2.9,-10.9,54.0,1.97,115.0,22.224,283.1,289.0,283.4
2020-12-26,Port Hardy,850,1340.0,1.4,-0.4,88.0,4.39,130.0,18.52,287.6,300.4,288.4
2020-12-26,Port Hardy,700,2880.0,-5.5,-20.5,30.0,1.08,100.0,27.78,296.4,299.9,296.6
2020-12-27,Port Hardy,700,2890.0,-11.3,-13.2,86.0,1.99,230.0,33.336,289.9,296.0,290.3
2020-12-27,Vernon,850,1426.0,-4.3,-6.7,83.0,2.74,195.0,20.372,281.6,289.6,282.1
2020-12-27,Port Hardy,850,1375.0,-1.9,-4.5,82.0,3.24,225.0,29.632,284.1,293.6,284.7
2020-12-27,Quillayute,850,1446.0,-3.3,-5.9,82.0,2.91,225.0,46.3,282.7,291.1,283.2
2020-12-27,Quillayute,700,2954.0,-11.3,-28.3,23.0,0.53,255.0,61.116,289.9,291.7,290.0
2020-12-27,Vernon,700,2918.0,-11.5,-14.0,82.0,1.86,250.0,66.672,289.7,295.4,290.1
2020-12-28,Vernon,700,2986.0,-10.9,-21.9,40.0,0.95,245.0,14.816,290.4,293.4,290.6
2020-12-28,Quillayute,700,2981.0,-8.7,-9.5,94.0,2.67,210.0,40.744,292.8,301.0,293.3
2020-12-28,Quillayute,850,1450.0,-0.1,-0.1,100.0,4.49,210.0,53.708000000000006,286.0,298.9,286.8
2020-12-28,Vernon,850,1491.0,-3.7,-7.3,76.0,2.61,95.0,20.372,282.3,289.9,282.7
2020-12-28,Port Hardy,850,1445.0,-1.5,-8.5,59.0,2.38,130.0,9.26,284.6,291.6,285.0
2020-12-28,Port Hardy,700,2966.0,-11.7,-23.7,36.0,0.81,220.0,9.26,289.5,292.1,289.6
2020-12-29,Vernon,850,1478.0,-5.7,-8.7,79.0,2.34,0.0,9.26,280.2,287.0,280.6
2020-12-29,Port Hardy,700,3009.0,-7.7,-39.7,6.0,0.17,350.0,12.964,293.9,294.6,294.0
2020-12-29,Port Hardy,850,1484.0,0.6,-17.4,25.0,1.15,350.0,18.52,286.8,290.4,287.0
2020-12-29,Vernon,700,2965.0,-12.9,-22.9,43.0,0.87,325.0,31.484,288.2,290.9,288.3
2020-12-29,Quillayute,700,3020.0,-8.5,-16.5,52.0,1.51,315.0,16.668,293.0,297.8,293.3
2020-12-29,Quillayute,850,1484.0,1.2,-3.4,71.0,3.52,315.0,25.928,287.4,297.7,288.0
2020-12-30,Port Hardy,700,2970.0,-3.7,-5.7,86.0,3.59,260.0,37.04,298.4,309.4,299.0
2020-12-30,Quillayute,700,3043.0,-3.5,-3.8,98.0,4.14,270.0,72.22800000000001,298.6,311.2,299.3
2020-12-30,Quillayute,850,1494.0,-1.9,-2.2,98.0,3.85,215.0,66.672,284.1,295.2,284.8
2020-12-30,Vernon,700,2997.0,-9.1,-37.1,8.0,0.23,265.0,38.892,292.4,293.2,292.4
2020-12-30,Port Hardy,850,1438.0,-1.5,-3.2,88.0,3.57,175.0,64.82000000000001,284.6,294.9,285.2
2020-12-30,Vernon,850,1490.0,-7.7,-10.0,84.0,2.11,155.0,14.816,278.1,284.2,278.4
2020-12-31,Port Hardy,850,1278.0,0.2,-2.5,82.0,3.76,120.0,46.3,286.3,297.3,287.0
2020-12-31,Vernon,850,1388.0,-7.1,-9.0,86.0,2.29,150.0,12.964,278.7,285.3,279.1
2020-12-31,Port Hardy,700,2802.0,-8.3,-10.6,83.0,2.45,160.0,64.82000000000001,293.3,300.8,293.7
2020-12-31,Quillayute,850,1349.0,0.4,0.4,100.0,4.66,215.0,68.524,286.6,300.0,287.4
2020-12-31,Quillayute,700,2885.0,-8.1,-8.6,96.0,2.87,220.0,83.34,293.5,302.2,294.0
2020-12-31,Vernon,700,2906.0,-9.5,-11.2,87.0,2.33,250.0,35.188,291.9,299.1,292.4
2021-01-01,Vernon,850,1445.0,-3.1,-5.2,85.0,3.07,160.0,12.964,282.9,291.8,283.4
2021-01-01,Vernon,700,2980.0,-8.7,-13.5,68.0,1.94,280.0,37.04,292.8,298.8,293.2
2021-01-01,Port Hardy,850,1424.0,0.6,-4.3,70.0,3.28,180.0,37.04,286.8,296.4,287.3
2021-01-01,Quillayute,700,3014.0,-4.7,-26.7,16.0,0.62,250.0,50.004000000000005,297.2,299.3,297.4
2021-01-01,Quillayute,850,1470.0,0.8,-4.2,69.0,3.31,220.0,20.372,287.0,296.7,287.6
2021-01-01,Port Hardy,700,2957.0,-6.5,-20.5,32.0,1.08,225.0,25.928,295.3,298.8,295.4
2021-01-02,Quillayute,700,2899.0,-8.5,-10.7,84.0,2.43,220.0,57.412000000000006,293.0,300.5,293.5
2021-01-02,Vernon,700,2907.0,-5.9,-7.7,87.0,3.07,210.0,70.376,295.9,305.3,296.5
2021-01-02,Quillayute,850,1364.0,0.4,-2.4,81.0,3.79,225.0,46.3,286.6,297.6,287.2
2021-01-02,Port Hardy,850,1280.0,-0.3,-2.1,88.0,3.87,200.0,46.3,285.8,297.1,286.5
2021-01-02,Vernon,850,1382.0,-0.3,-3.5,79.0,3.49,145.0,22.224,285.8,296.0,286.4
2021-01-02,Port Hardy,700,2805.0,-10.5,-13.4,79.0,1.95,210.0,68.524,290.8,296.8,291.2
2021-01-03,Port Hardy,700,2783.0,-13.1,-15.3,84.0,1.67,235.0,75.932,287.9,293.1,288.2
2021-01-03,Vernon,850,1338.0,-0.5,-3.6,80.0,3.46,180.0,33.336,285.6,295.7,286.2
2021-01-03,Port Hardy,850,1271.0,-2.9,-5.1,85.0,3.09,245.0,77.784,283.1,292.1,283.6
2021-01-03,Quillayute,850,1348.0,1.6,1.6,100.0,5.08,250.0,62.968,287.8,302.5,288.7
2021-01-03,Quillayute,700,2894.0,-5.3,-5.8,96.0,3.56,230.0,98.156,296.6,307.4,297.2
2021-01-03,Vernon,700,2881.0,-7.3,-8.8,89.0,2.82,225.0,101.86,294.4,303.0,294.9
2021-01-04,Vernon,700,2905.0,-13.3,-15.5,84.0,1.64,255.0,59.264,287.7,292.8,288.0
2021-01-04,Quillayute,850,1430.0,-1.9,-2.3,97.0,3.82,205.0,46.3,284.1,295.1,284.8
2021-01-04,Quillayute,700,2959.0,-7.9,-25.9,22.0,0.67,260.0,59.264,293.7,295.9,293.8
2021-01-04,Port Hardy,850,1390.0,-4.3,-7.5,78.0,2.57,165.0,20.372,281.6,289.1,282.1
2021-01-04,Port Hardy,700,2892.0,-9.3,-28.3,20.0,0.53,250.0,38.892,292.2,293.9,292.2
2021-01-04,Vernon,850,1394.0,-1.1,-9.1,55.0,2.27,205.0,44.448,285.0,291.7,285.4
2021-01-05,Vernon,700,2849.0,-7.3,-9.4,85.0,2.69,220.0,68.524,294.4,302.6,294.9
2021-01-05,Quillayute,700,2886.0,-11.7,-16.2,69.0,1.55,235.0,51.856,289.5,294.3,289.8
2021-01-05,Quillayute,850,1369.0,-1.7,-2.3,96.0,3.82,240.0,31.484,284.4,295.4,285.0
2021-01-05,Port Hardy,850,1339.0,-3.5,-5.7,85.0,2.95,225.0,29.632,282.5,291.0,283.0
2021-01-05,Vernon,850,1348.0,-0.1,-2.3,85.0,3.82,140.0,16.668,286.0,297.1,286.7
2021-01-05,Port Hardy,700,2843.0,-13.3,-24.3,39.0,0.77,240.0,53.708000000000006,287.7,290.2,287.9
2021-01-06,Vernon,850,1458.0,-3.5,-6.6,79.0,2.76,170.0,48.152,282.5,290.5,282.9
2021-01-06,Port Hardy,700,2805.0,-4.9,-6.8,87.0,3.3,205.0,122.232,297.0,307.1,297.6
2021-01-06,Port Hardy,850,1273.0,1.0,-0.7,88.0,4.3,170.0,88.896,287.2,299.6,287.9
2021-01-06,Vernon,700,3006.0,-10.5,-12.9,83.0,2.03,220.0,68.524,290.8,297.1,291.2
2021-01-07,Port Hardy,850,1470.0,-3.3,-7.4,73.0,2.59,190.0,27.78,282.7,290.3,283.1
2021-01-07,Port Hardy,700,2943.0,-13.1,-31.1,21.0,0.41,210.0,31.484,287.9,289.3,288.0
2021-01-07,Vernon,850,1453.0,-0.3,-4.9,71.0,3.14,195.0,27.78,285.8,295.0,286.4
2021-01-07,Quillayute,700,2977.0,-9.3,-33.3,12.0,0.33,215.0,22.224,292.2,293.3,292.2
2021-01-07,Vernon,700,2981.0,-10.1,-18.1,52.0,1.32,250.0,50.004000000000005,291.3,295.4,291.5
2021-01-07,Quillayute,850,1452.0,-1.1,-2.4,91.0,3.79,245.0,3.704,285.0,295.9,285.6
2021-01-08,Quillayute,700,3030.0,-6.9,-17.9,41.0,1.34,175.0,48.152,294.8,299.1,295.1
2021-01-08,Quillayute,850,1485.0,1.0,-5.0,64.0,3.12,150.0,61.116,287.2,296.4,287.7
2021-01-08,Vernon,850,1524.0,-3.1,-6.4,78.0,2.8,135.0,9.26,282.8,291.0,283.3
2021-01-08,Port Hardy,700,2959.0,-7.3,-27.3,19.0,0.59,170.0,87.04400000000001,294.4,296.3,294.5
2021-01-08,Port Hardy,850,1449.0,-1.3,-4.3,80.0,3.28,145.0,57.412000000000006,284.8,294.3,285.3
2021-01-09,Quillayute,700,3036.0,-12.7,-34.7,14.0,0.29,280.0,25.928,288.4,289.4,288.4
2021-01-09,Vernon,850,1520.0,-2.5,-6.0,77.0,2.89,155.0,12.964,283.5,291.9,284.0
2021-01-09,Vernon,700,3027.0,-11.3,-13.6,83.0,1.92,220.0,16.668,289.9,295.8,290.3
2021-01-09,Port Hardy,850,1494.0,-4.3,-7.4,79.0,2.59,210.0,24.076,281.6,289.2,282.1
2021-01-09,Quillayute,850,1527.0,-2.3,-20.3,24.0,0.9,320.0,16.668,283.7,286.6,283.9
2021-01-09,Port Hardy,700,2995.0,-14.5,-18.8,70.0,1.24,220.0,37.04,286.4,290.3,286.6
2021-01-10,Quillayute,850,1489.0,0.0,-9.0,51.0,2.29,185.0,55.56,286.1,293.0,286.5
2021-01-10,Quillayute,700,3036.0,-3.1,-3.6,96.0,4.21,205.0,88.896,299.0,311.9,299.8
2021-01-10,Vernon,700,3033.0,-4.5,-44.5,3.0,0.1,225.0,29.632,297.5,297.9,297.5
2021-01-10,Port Hardy,700,2952.0,-4.9,-6.8,87.0,3.3,200.0,92.6,297.0,307.1,297.6
2021-01-10,Vernon,850,1526.0,-5.5,-8.4,80.0,2.4,160.0,31.484,280.4,287.3,280.8
2021-01-10,Port Hardy,850,1405.0,-2.7,-4.5,87.0,3.24,150.0,68.524,283.3,292.7,283.9
2021-01-11,Quillayute,850,1499.0,-0.1,-0.4,98.0,4.39,195.0,50.004000000000005,286.0,298.7,286.8
2021-01-11,Port Hardy,700,2944.0,-8.9,-10.8,86.0,2.41,195.0,103.712,292.6,300.0,293.0
2021-01-11,Quillayute,700,3030.0,-7.9,-17.9,45.0,1.34,205.0,59.264,293.7,298.0,293.9
2021-01-11,Vernon,850,1504.0,-3.5,-5.9,83.0,2.91,150.0,11.112,282.5,290.9,283.0
2021-01-11,Port Hardy,850,1425.0,-1.1,-2.2,92.0,3.85,165.0,46.3,285.0,296.1,285.6
2021-01-11,Vernon,700,3024.0,-10.3,-12.7,83.0,2.07,230.0,42.596,291.1,297.4,291.4
2021-01-12,Quillayute,850,1427.0,2.6,-0.5,80.0,4.36,155.0,70.376,288.9,301.6,289.6
2021-01-12,Quillayute,700,2970.0,-8.1,-9.8,88.0,2.61,145.0,35.188,293.5,301.5,293.9
2021-01-12,Vernon,700,3031.0,-6.9,-31.9,12.0,0.38,305.0,40.744,294.8,296.1,294.9
2021-01-12,Port Hardy,700,2935.0,-8.3,-24.3,26.0,0.77,195.0,55.56,293.3,295.8,293.4
2021-01-12,Vernon,850,1463.0,-2.1,-4.6,83.0,3.21,190.0,18.52,283.9,293.3,284.5
2021-01-12,Port Hardy,850,1411.0,-1.1,-4.6,77.0,3.21,145.0,53.708000000000006,285.0,294.4,285.5
2021-01-13,Quillayute,850,1373.0,4.0,2.4,89.0,5.38,190.0,53.708000000000006,290.3,306.0,291.3
2021-01-13,Vernon,700,2908.0,-4.7,-7.4,81.0,3.15,245.0,74.08,297.2,306.9,297.8
2021-01-13,Quillayute,700,2930.0,-2.5,-3.9,90.0,4.11,225.0,88.896,299.7,312.3,300.4
2021-01-13,Vernon,850,1364.0,0.8,-2.3,80.0,3.82,185.0,14.816,287.0,298.1,287.6
2021-01-13,Port Hardy,700,2838.0,-12.3,-14.9,81.0,1.73,215.0,29.632,288.8,294.1,289.1
2021-01-13,Port Hardy,850,1328.0,-2.9,-5.3,84.0,3.04,190.0,25.928,283.1,291.9,283.6
2021-01-14,Quillayute,700,3075.0,-12.3,-20.3,51.0,1.09,275.0,50.004000000000005,288.8,292.3,289.0
2021-01-14,Quillayute,850,1569.0,-4.3,-4.7,97.0,3.19,240.0,20.372,281.6,290.8,282.2
2021-01-14,Vernon,700,3018.0,-15.1,-17.4,83.0,1.4,300.0,42.596,285.7,290.0,286.0
2021-01-14,Vernon,850,1501.0,-3.5,-8.2,70.0,2.43,315.0,42.596,282.5,289.6,282.9
2021-01-14,Port Hardy,700,3031.0,-16.1,-29.1,32.0,0.5,255.0,37.04,284.6,286.2,284.7
2021-01-14,Port Hardy,850,1537.0,-5.1,-7.9,81.0,2.49,235.0,40.744,280.8,288.0,281.2
2021-01-15,Vernon,850,1575.0,-4.7,-10.7,63.0,2.0,180.0,12.964,281.2,287.1,281.6
2021-01-15,Vernon,700,3120.0,-4.7,-6.4,88.0,3.4,270.0,46.3,297.2,307.7,297.9
2021-01-15,Quillayute,850,1540.0,5.2,-6.8,42.0,2.71,185.0,64.82000000000001,291.6,299.8,292.1
2021-01-15,Port Hardy,700,2988.0,-3.5,-15.5,39.0,1.64,205.0,133.344,298.6,303.9,298.9
2021-01-15,Port Hardy,850,1431.0,0.2,-2.7,81.0,3.7,155.0,94.452,286.3,297.1,287.0
2021-01-15,Quillayute,700,3121.0,2.8,-31.2,6.0,0.41,225.0,111.12,305.6,307.0,305.6
2021-01-16,Quillayute,700,3106.0,-4.1,-45.1,2.0,0.1,305.0,53.708000000000006,297.9,298.3,297.9
2021-01-16,Quillayute,850,1572.0,-0.5,-11.5,43.0,1.88,275.0,22.224,285.6,291.3,285.9
2021-01-16,Vernon,700,3049.0,-11.7,-20.7,47.0,1.06,305.0,27.78,289.5,292.9,289.7
2021-01-16,Vernon,850,1533.0,-0.9,-5.9,69.0,2.91,235.0,25.928,285.2,293.7,285.7
2021-01-16,Port Hardy,700,3079.0,-7.3,-49.3,2.0,0.06,270.0,55.56,294.4,294.6,294.4
2021-01-16,Port Hardy,850,1570.0,-2.1,-5.6,77.0,2.98,225.0,29.632,283.9,292.6,284.4
2021-01-17,Vernon,850,1533.0,-3.3,-8.1,69.0,2.45,185.0,27.78,282.7,289.9,283.1
2021-01-17,Port Hardy,700,3039.0,-3.3,-4.7,90.0,3.87,250.0,87.04400000000001,298.8,310.7,299.5
2021-01-17,Quillayute,850,1553.0,2.4,-3.6,65.0,3.46,245.0,27.78,288.6,298.9,289.2
2021-01-17,Quillayute,700,3106.0,-5.1,-5.7,96.0,3.59,270.0,81.488,296.8,307.8,297.4
2021-01-17,Port Hardy,850,1505.0,-0.9,-2.0,92.0,3.9,185.0,92.6,285.2,296.5,285.9
2021-01-17,Vernon,700,3048.0,-7.7,-31.6,13.0,0.39,280.0,44.448,293.9,295.2,293.9
2021-01-18,Quillayute,700,3134.0,-6.3,-20.3,32.0,1.09,305.0,51.856,295.5,299.0,295.7
2021-01-18,Vernon,700,3049.0,-13.5,-15.7,83.0,1.62,325.0,66.672,287.5,292.5,287.8
2021-01-18,Quillayute,850,1591.0,2.0,-12.0,35.0,1.8,330.0,35.188,288.2,293.8,288.5
2021-01-18,Port Hardy,700,3105.0,-11.1,-12.8,87.0,2.05,300.0,66.672,290.2,296.4,290.5
2021-01-18,Vernon,850,1534.0,-0.3,-5.3,69.0,3.04,295.0,22.224,285.8,294.8,286.4
2021-01-18,Port Hardy,850,1586.0,-0.7,-15.7,31.0,1.33,305.0,29.632,285.4,289.5,285.6
2021-01-19,Port Hardy,700,3160.0,-5.3,-27.3,16.0,0.59,285.0,37.04,296.6,298.6,296.7
